Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-08-13,41.9700,41.9700,41.1500,41.7100,,,,
2001-08-14,42.1700,42.1700,41.5900,41.8400,,,,
2001-08-15,41.9400,41.9400,41.6000,41.7400,,,,
2001-08-16,41.8400,41.8400,40.8800,41.7700,,,,
2001-08-17,41.5300,41.5300,40.6200,41.0800,,,,
2001-08-20,40.9000,41.2600,40.4200,40.6900,,,,
2001-08-21,41.0500,41.0500,40.0100,40.0200,,,,
2001-08-22,40.9000,40.9000,40.2100,40.8000,,,,
2001-08-23,40.8000,40.8000,40.2100,40.3200,,,,
2001-08-24,40.7500,40.7500,39.4600,40.5300,,,,
2001-08-27,41.1000,41.1000,40.1500,40.7000,,,,
2001-08-28,40.8000,40.8000,39.7600,40.1000,,,,
2001-08-29,40.0800,40.0800,39.0400,39.1900,,,,
2001-08-30,39.1200,39.1200,38.7400,38.8600,,,,
2001-08-31,39.6100,39.6100,38.7300,39.0200,,,,
2001-09-04,40.2800,40.2800,38.6800,39.4400,,,,
2001-09-05,39.6100,39.6100,37.7200,37.9800,,,,
2001-09-06,37.6300,37.6300,36.1500,36.5800,,,,
2001-09-07,36.8400,36.8400,35.6100,36.6400,,,,
2001-09-10,37.0000,37.0000,35.5400,36.9000,,,,
2001-09-17,35.4700,35.4700,33.6700,34.9100,,,,
2001-09-18,35.5500,35.5500,34.0700,34.5000,,,,
2001-09-19,35.5000,35.5000,33.0100,34.1100,,,,
2001-09-20,33.7400,33.7400,31.3000,31.5600,,,,
2001-09-21,31.8500,31.8500,29.0400,30.8200,,,,
2001-09-24,32.3800,32.3800,31.2900,32.2600,,,,
2001-09-25,32.2300,33.3000,31.8200,32.9300,,,,
2001-09-26,33.4200,33.4200,31.7400,32.2700,,,,
2001-09-27,33.0800,33.0800,31.3900,32.8000,,,,
2001-09-28,34.6700,34.6700,32.9700,33.8200,,,,
2001-10-01,34.2900,34.2900,33.2700,33.6700,,,,
2001-10-02,34.9100,34.9100,33.4900,34.6500,,,,
2001-10-03,35.2800,35.2800,34.3000,34.6700,,,,
2001-10-04,35.2000,35.2000,34.0500,34.1600,,,,
2001-10-05,34.5400,34.5400,33.0600,33.4100,,,,
2001-10-08,33.1000,33.1000,32.0500,32.4400,,,,
2001-10-09,33.2000,33.2000,32.0700,32.9500,,,,
2001-10-10,32.7000,33.8700,32.5500,33.3900,,,,
2001-10-11,33.5500,34.4500,32.9400,33.4200,,,,
2001-10-12,32.9900,33.0900,32.0100,32.8900,,,,
2001-10-15,32.1000,33.8500,31.8500,33.5500,,,,
2001-10-16,34.0000,34.5000,33.4500,33.9400,,,,
2001-10-17,35.5000,36.2500,34.5700,34.6000,,,,
2001-10-18,34.6500,35.0000,34.0000,34.1400,,,,
2001-10-19,34.1500,34.1700,33.0000,33.8700,,,,
2001-10-22,33.8800,35.6800,33.8800,35.3100,,,,
2001-10-23,35.9000,36.4000,35.5200,35.7600,,,,
2001-10-24,36.4000,36.4000,35.7300,36.2200,,,,
2001-10-25,36.1500,37.5100,35.6000,37.4800,,,,
2001-10-26,37.4800,38.0800,37.0000,37.5500,,,,
2001-10-29,37.1000,37.3800,35.6500,35.7100,,,,
2001-10-30,36.0700,36.0700,34.5500,35.5100,,,,
2001-10-31,36.0100,36.3600,35.2500,35.3600,,,,
2001-11-01,36.0900,36.5900,35.1600,36.3400,,,,
2001-11-02,36.0900,36.4800,35.8000,36.0400,,,,
2001-11-05,36.5000,37.0800,36.2700,36.3600,,,,
2001-11-06,36.6100,37.9000,36.4300,37.5400,,,,
2001-11-07,38.9500,38.9500,37.5400,38.5900,,,,
2001-11-08,38.6500,39.6400,38.6000,38.8000,,,,
2001-11-09,38.8000,39.3000,38.0200,39.0500,,,,
2001-11-12,38.7600,39.0000,37.2500,38.8000,,,,
2001-11-13,39.8500,39.9900,38.9700,39.3500,,,,
2001-11-14,39.9000,40.0000,38.7500,39.6500,,,,
2001-11-15,39.6100,39.7900,39.1500,39.5500,,,,
2001-11-16,39.5500,39.5500,38.8100,39.4100,,,,
2001-11-19,39.6000,40.2400,39.5700,40.1000,,,,
2001-11-20,39.8500,39.9800,39.2800,39.4000,,,,
2001-11-21,39.5900,39.5900,38.4500,38.8400,,,,
2001-11-23,39.3900,39.3900,38.6000,39.3900,,,,
2001-11-26,39.3900,39.5200,38.9600,39.4900,,,,
2001-11-27,39.6500,40.3000,39.2600,39.8000,,,,
2001-11-28,39.6400,39.6400,37.2000,37.5000,,,,
2001-11-29,37.4000,38.0900,36.5000,38.0600,,,,
2001-11-30,38.3100,38.3500,37.6100,37.7200,,,,
2001-12-03,37.0800,37.0800,36.1300,36.5500,,,,
2001-12-04,37.0000,37.4600,36.2600,37.2200,,,,
2001-12-05,37.7000,39.5100,37.6300,39.0200,,,,
2001-12-06,40.9500,40.9500,39.1500,40.3800,,,,
2001-12-07,40.2500,40.2500,39.7000,39.7700,,,,
2001-12-10,39.7700,39.7700,38.4100,38.6800,,,,
2001-12-11,38.7600,39.4500,38.2600,38.5000,,,,
2001-12-12,38.7500,38.7500,37.6700,38.3700,,,,
2001-12-13,37.4000,37.9000,36.8000,37.0900,,,,
2001-12-14,36.6000,36.9900,35.4000,36.0400,,,,
2001-12-17,36.1000,37.1000,35.8100,36.7000,,,,
2001-12-18,36.9500,37.3500,36.7200,37.1900,,,,
2001-12-19,37.2000,38.9500,36.8500,38.0000,,,,
2001-12-20,36.8500,37.4600,36.1500,36.5200,,,,
2001-12-21,36.5200,36.5800,35.0200,35.7500,,,,
2001-12-24,35.7600,36.0500,35.6000,36.0400,,,,
2001-12-26,36.0400,36.7500,36.0000,36.3100,,,,
2001-12-27,36.2500,36.8400,35.9900,36.3200,,,,
2001-12-28,36.5500,36.8300,36.3500,36.5500,,,,
2001-12-31,36.4500,36.5300,36.1600,36.3500,,,,
2002-01-02,36.4900,36.4900,35.6800,36.3500,,,,
2002-01-03,37.5000,37.5000,36.3400,37.3200,,,,
2002-01-04,39.1000,39.1000,38.0200,39.0000,,,,
2002-01-07,39.0500,39.6800,38.9000,38.9000,,,,
2002-01-08,39.0000,39.0500,38.2800,38.6000,,,,
2002-01-09,38.8500,39.6000,38.3900,38.7100,,,,
2002-01-10,38.4000,39.1900,38.3600,39.1400,,,,
2002-01-11,39.2500,39.2900,37.7200,38.3400,,,,
2002-01-14,37.6500,37.8000,37.0500,37.3100,,,,
2002-01-15,37.3100,38.2900,37.3100,37.8700,,,,
2002-01-16,37.5000,37.5100,36.1000,36.5100,,,,
2002-01-17,37.0000,37.2000,36.5000,36.8500,,,,
2002-01-18,36.1500,36.5000,35.5000,35.9100,,,,
2002-01-22,36.0000,36.1800,35.6200,35.7600,,,,
2002-01-23,36.3500,36.3500,34.9900,35.7500,,,,
2002-01-24,36.2500,36.4900,35.9000,35.9000,,,,
2002-01-25,35.4500,36.0200,34.7500,34.9900,,,,
2002-01-28,35.2300,35.2300,33.4500,34.3100,,,,
2002-01-29,34.0600,34.6500,31.7000,32.0500,,,,
2002-01-30,31.5200,33.5000,30.4000,33.0600,,,,
2002-01-31,33.1100,34.1000,33.0200,34.0500,,,,
2002-02-01,34.0500,34.0500,32.0500,32.1600,,,,
2002-02-04,32.1700,32.3500,30.5500,30.5600,,,,
2002-02-05,30.5700,30.5700,28.3000,29.0200,,,,
2002-02-06,29.2700,30.0500,28.9000,29.4400,,,,
2002-02-07,30.0000,30.8700,29.5500,30.0700,,,,
2002-02-08,30.2400,31.4000,30.2400,31.1200,,,,
2002-02-11,31.2200,31.9500,30.7400,31.8400,,,,
2002-02-12,31.6000,31.6900,31.0500,31.4900,,,,
2002-02-13,31.5000,32.1900,30.0000,30.2500,,,,
2002-02-14,30.0000,30.7900,29.4000,30.2100,,,,
2002-02-15,30.4000,30.4000,29.3000,30.0500,,,,
2002-02-19,29.3000,29.7500,28.9500,29.0300,,,,
2002-02-20,29.9000,29.9000,28.3900,29.4100,,,,
2002-02-21,29.2800,30.1500,28.9000,29.1400,,,,
2002-02-22,28.4500,28.4500,26.7000,28.1900,,,,
2002-02-25,27.8000,29.0500,27.7500,29.0000,,,,
2002-02-26,29.0000,29.2300,28.5100,28.9600,,,,
2002-02-27,29.1900,29.5500,28.5000,28.9600,,,,
2002-02-28,29.0100,29.5000,28.8700,29.2500,,,,
2002-03-01,29.6000,29.7500,29.0500,29.6600,,,,
2002-03-04,30.2500,32.6500,30.0000,32.5000,,,,
2002-03-05,32.5200,33.8800,32.3100,32.5100,,,,
2002-03-06,33.5000,34.4200,33.1700,34.0500,,,,
2002-03-07,34.4500,34.8500,33.7000,34.0500,,,,
2002-03-08,34.7500,34.9800,34.1700,34.7400,,,,
2002-03-11,35.5000,36.4900,35.0300,36.3000,,,,
2002-03-12,36.4500,36.4500,35.3600,36.2500,,,,
2002-03-13,36.0000,36.3500,34.9400,35.3700,,,,
2002-03-14,35.4400,35.4400,34.7000,35.1100,,,,
2002-03-15,35.1200,36.0700,34.8500,36.0100,,,,
2002-03-18,36.0100,36.4000,35.0700,35.3400,,,,
2002-03-19,35.7500,36.0900,35.5600,36.0900,,,,
2002-03-20,35.7000,35.7100,35.1500,35.1900,,,,
2002-03-21,35.2600,35.2600,34.2000,34.7900,,,,
2002-03-22,34.8000,35.5400,34.5000,35.2000,,,,
2002-03-25,35.2000,36.1200,34.9500,34.9500,,,,
2002-03-26,35.2000,36.0800,35.1000,35.1500,,,,
2002-03-27,35.9900,35.9900,35.1500,35.5000,,,,
2002-03-28,35.8500,36.2200,35.2600,35.6500,,,,
2002-04-01,35.9500,35.9500,35.0000,35.6100,,,,
2002-04-02,35.3800,35.7000,35.2000,35.3100,,,,
2002-04-03,35.1900,35.3600,34.5800,35.0100,,,,
2002-04-04,34.8500,35.2000,34.1200,34.4400,,,,
2002-04-05,34.6200,35.2700,34.6200,34.8600,,,,
2002-04-08,34.5400,35.1900,34.2500,34.9800,,,,
2002-04-09,35.0000,35.4500,34.8500,35.1900,,,,
2002-04-10,35.1900,35.3900,34.5000,35.0400,,,,
2002-04-11,34.8000,34.9800,33.1000,33.4600,,,,
2002-04-12,33.7000,34.3600,33.6000,34.2800,,,,
2002-04-15,35.5000,35.6000,34.2500,34.4000,,,,
2002-04-16,34.9500,35.5000,34.3300,35.3800,,,,
2002-04-17,35.9500,37.5800,35.7600,37.2700,,,,
2002-04-18,37.0100,37.6700,36.3700,37.2600,,,,
2002-04-19,37.5000,37.9500,37.3000,37.7600,,,,
2002-04-22,37.2700,37.3900,36.4200,36.6000,,,,
2002-04-23,36.6800,36.8500,36.2000,36.6000,,,,
2002-04-24,36.7000,36.7000,35.8700,35.8900,,,,
2002-04-25,35.4000,35.5500,34.3900,35.0300,,,,
2002-04-26,35.7500,35.8500,34.7700,34.9900,,,,
2002-04-29,35.4000,35.4500,34.0000,34.3400,,,,
2002-04-30,34.7000,35.9500,34.3500,35.1000,,,,
2002-05-01,35.4400,35.8500,34.4000,35.5000,,,,
2002-05-02,35.5000,36.2800,35.4900,36.2500,,,,
2002-05-03,36.3000,36.4100,35.0200,35.6800,,,,
2002-05-06,35.9500,35.9500,34.2400,34.4000,,,,
2002-05-07,34.9400,35.5400,34.6300,34.6300,,,,
2002-05-08,36.5000,37.1500,36.0000,36.9100,,,,
2002-05-09,36.2500,36.5800,35.5000,35.7700,,,,
2002-05-10,35.9400,36.0000,35.0000,35.0800,,,,
2002-05-13,35.3500,36.4400,35.1000,36.3400,,,,
2002-05-14,36.9000,37.7300,36.7300,37.5900,,,,
2002-05-15,37.2400,37.9400,36.9000,36.9600,,,,
2002-05-16,37.0500,38.0000,36.8300,37.8300,,,,
2002-05-17,38.0000,38.7500,37.6000,38.1000,,,,
2002-05-20,37.8000,37.9300,37.2800,37.4600,,,,
2002-05-21,37.9200,38.6500,37.3000,37.5200,,,,
2002-05-22,37.5200,37.6900,36.8400,37.5600,,,,
2002-05-23,37.5600,38.6600,37.5400,38.3700,,,,
2002-05-24,38.0000,38.7100,37.5100,37.8000,,,,
2002-05-28,37.7500,37.9000,36.9500,37.2000,,,,
2002-05-29,37.1000,37.5000,36.7000,36.9700,,,,
2002-05-30,36.5000,36.7800,35.0500,36.0100,,,,
2002-05-31,36.0100,36.7500,35.8700,35.9500,,,,
2002-06-03,36.0000,36.2500,34.5700,34.6600,,,,
2002-06-04,34.9100,35.6500,34.0800,34.6500,,,,
2002-06-05,34.6500,35.1500,34.2200,34.7000,,,,
2002-06-06,34.8700,34.9000,33.4000,33.6900,,,,
2002-06-07,32.7500,33.9900,32.5000,33.6900,,,,
2002-06-10,33.6500,34.1000,33.1800,33.8800,,,,
2002-06-11,33.9800,34.5800,32.7900,32.9300,,,,
2002-06-12,32.8500,33.3100,31.7300,33.1700,,,,
2002-06-13,33.1200,33.4500,32.5000,32.6600,,,,
2002-06-14,32.3500,33.4900,31.2500,33.0000,,,,
2002-06-17,33.6000,35.4900,33.5700,35.4800,,,,
2002-06-18,35.4800,35.6900,34.7800,35.0200,,,,
2002-06-19,34.7000,35.1500,34.2500,34.6100,,,,
2002-06-20,34.6000,34.6000,33.0100,33.3800,,,,
2002-06-21,32.8000,33.6500,32.7900,32.9900,,,,
2002-06-24,32.2500,33.9000,31.6500,33.1800,,,,
2002-06-25,33.3000,34.3500,32.7000,32.9300,,,,
2002-06-26,30.7500,31.9800,30.1500,31.4900,,,,
2002-06-27,32.0500,33.0000,31.4000,32.7200,,,,
2002-06-28,32.6500,33.9200,32.5500,33.9200,,,,
2002-07-01,33.5900,33.6800,31.3500,31.3600,,,,
2002-07-02,31.0200,31.5400,30.0000,31.2300,,,,
2002-07-03,30.7100,31.1500,30.0000,30.9500,,,,
2002-07-05,31.5000,32.7000,31.1500,32.5900,,,,
2002-07-08,32.5900,32.9500,31.8000,32.2800,,,,
2002-07-09,32.2600,32.7500,31.2500,31.2700,,,,
2002-07-10,31.6000,31.7500,30.0600,30.1500,,,,
2002-07-11,30.0000,30.9000,29.2500,30.5700,,,,
2002-07-12,30.7500,30.9500,29.6800,30.2100,,,,
2002-07-15,29.6000,30.0900,28.4400,30.0800,,,,
2002-07-16,28.9000,33.7300,27.2000,28.5000,,,,
2002-07-17,29.0100,29.8500,27.5300,28.1400,,,,
2002-07-18,27.6000,28.2000,26.9100,27.2000,,,,
2002-07-19,26.5500,27.2000,25.8500,26.1000,,,,
2002-07-22,25.9600,26.6500,24.4200,24.5200,,,,
2002-07-23,23.6500,24.0200,19.8000,20.0800,,,,
2002-07-24,19.0100,23.7000,18.2200,23.3000,,,,
2002-07-25,23.7500,25.5000,21.0000,22.3500,,,,
2002-07-26,23.2000,23.3000,21.0500,22.2500,,,,
2002-07-29,23.7500,25.2200,23.2500,25.1000,,,,
2002-07-30,24.6000,25.5000,23.8000,24.8900,,,,
2002-07-31,24.8000,25.1000,24.1100,24.9600,,,,
2002-08-01,24.9600,25.2800,24.2500,25.0200,,,,
2002-08-02,24.5300,24.9000,23.2800,23.8500,,,,
2002-08-05,22.8800,23.4000,22.1000,22.3500,,,,
2002-08-06,23.5000,24.6300,23.2500,23.6500,,,,
2002-08-07,24.4200,24.5500,23.1800,24.0400,,,,
2002-08-08,25.3000,26.4000,24.8200,26.3800,,,,
2002-08-09,25.6000,26.8000,25.2700,26.3500,,,,
2002-08-12,25.8000,25.8100,25.0100,25.4600,,,,
2002-08-13,24.9500,25.7800,24.3000,24.4000,,,,
2002-08-14,24.4000,25.1400,23.3700,25.1400,,,,
2002-08-15,25.1200,25.7000,24.1100,24.7900,,,,
2002-08-16,24.7900,25.0600,24.1900,24.8600,,,,
2002-08-19,24.9800,27.3500,24.8400,27.2100,,,,
2002-08-20,27.0100,27.1100,26.3000,26.5400,,,,
2002-08-21,26.5000,27.0100,25.9800,26.8800,,,,
2002-08-22,26.4000,26.9500,25.6600,26.6900,,,,
2002-08-23,26.3000,26.4300,25.4000,25.7100,,,,
2002-08-26,25.7500,26.7500,25.6500,26.4900,,,,
2002-08-27,27.0000,27.4000,26.2000,26.7500,,,,
2002-08-28,26.4000,26.7500,26.0400,26.2800,,,,
2002-08-29,25.9000,26.7900,25.6600,26.6000,,,,
2002-08-30,26.2500,27.2400,26.1000,26.4000,,,,
2002-09-03,25.6500,25.6600,24.7500,24.7500,,,,
2002-09-04,24.7600,25.7500,24.2500,25.3900,,,,
2002-09-05,24.6300,24.9400,23.9900,24.1000,,,,
2002-09-06,25.0400,25.1300,23.9000,23.9100,,,,
2002-09-09,23.2000,23.9000,22.0800,23.5900,,,,
2002-09-10,23.9000,23.9300,22.7400,23.1500,,,,
2002-09-11,24.0100,24.0100,22.9000,22.9800,,,,
2002-09-12,22.8800,22.9000,21.8600,22.0100,,,,
2002-09-13,22.0100,22.5000,21.7500,22.0400,,,,
2002-09-16,21.6000,21.9000,21.2600,21.7100,,,,
2002-09-17,22.2000,22.4000,21.3400,21.5500,,,,
2002-09-18,19.0600,20.5900,18.8000,20.4400,,,,
2002-09-19,20.0000,20.3400,19.5000,19.8700,,,,
2002-09-20,20.1200,20.5000,19.9000,20.1800,,,,
2002-09-23,19.5600,19.8000,19.0100,19.2500,,,,
2002-09-24,19.2600,19.3000,18.5000,18.6400,,,,
2002-09-25,19.0300,19.3000,18.3200,18.8900,,,,
2002-09-26,18.8900,19.7200,18.8000,19.2700,,,,
2002-09-27,19.2700,19.7500,18.2600,18.3400,,,,
2002-09-30,18.3500,19.5000,17.8600,18.9900,,,,
2002-10-01,19.1500,20.1000,18.7800,19.7400,,,,
2002-10-02,19.1400,19.7900,18.1000,18.2500,,,,
2002-10-03,18.2600,18.6600,17.6000,17.6200,,,,
2002-10-04,17.6300,18.1300,16.5400,16.5400,,,,
2002-10-07,16.5500,17.2500,16.1500,16.7700,,,,
2002-10-08,17.2500,17.4000,15.8400,16.6000,,,,
2002-10-09,16.0500,16.6100,15.2600,15.4500,,,,
2002-10-10,15.4600,16.3500,15.3400,15.9500,,,,
2002-10-11,16.4400,17.8500,16.4000,17.1900,,,,
2002-10-14,17.0100,17.5300,16.8000,16.8800,,,,
2002-10-15,18.3000,18.7200,18.0100,18.6100,,,,
2002-10-16,18.1500,18.4800,18.0000,18.2900,,,,
2002-10-17,19.6000,19.7500,18.5200,18.7900,,,,
2002-10-18,18.7800,19.4900,18.2900,18.9700,,,,
2002-10-21,18.6800,20.6400,18.5500,20.2700,,,,
2002-10-22,19.9800,20.3700,19.8200,19.9100,,,,
2002-10-23,19.7000,19.8600,18.9100,19.7700,,,,
2002-10-24,20.2400,20.8800,19.6500,19.7000,,,,
2002-10-25,19.5200,20.4000,19.5100,20.3700,,,,
2002-10-28,21.0000,21.6100,20.9500,21.2500,,,,
2002-10-29,20.8000,21.0000,19.9000,20.4600,,,,
2002-10-30,20.5000,21.2000,20.3400,21.0500,,,,
2002-10-31,21.0500,21.1800,20.4200,20.7500,,,,
2002-11-01,20.7500,21.7800,20.5100,21.5200,,,,
2002-11-04,22.3500,23.0600,22.0000,22.0100,,,,
2002-11-05,21.8200,22.5900,21.7900,22.4700,,,,
2002-11-06,22.9500,22.9800,21.2400,22.0600,,,,
2002-11-07,21.2000,21.3100,20.0100,20.6000,,,,
2002-11-08,20.6000,21.1300,20.0000,20.2000,,,,
2002-11-11,20.2200,20.8000,20.0000,20.4200,,,,
2002-11-12,20.3100,20.9000,20.3000,20.5400,,,,
2002-11-13,20.5000,21.1000,20.1000,20.9500,,,,
2002-11-14,21.4200,21.9500,21.4200,21.9200,,,,
2002-11-15,21.9300,22.3600,21.4600,22.0900,,,,
2002-11-18,22.2400,22.4000,21.7000,21.8900,,,,
2002-11-19,21.6600,22.1000,21.6300,21.9500,,,,
2002-11-20,22.3000,23.8000,22.1500,23.7200,,,,
2002-11-21,24.0500,24.8900,23.7600,24.8900,,,,
2002-11-22,24.3100,25.2800,24.3100,24.9900,,,,
2002-11-25,25.0000,25.2200,24.5100,24.9500,,,,
2002-11-26,24.9000,24.9600,24.1000,24.1900,,,,
2002-11-27,24.5500,25.2000,24.4000,25.1900,,,,
2002-11-29,25.4000,25.7000,25.1100,25.1700,,,,
2002-12-02,25.9900,26.1400,24.8000,25.2200,,,,
2002-12-03,25.1000,25.1100,24.4000,24.6100,,,,
2002-12-04,24.6200,25.2000,24.0500,24.7000,,,,
2002-12-05,24.7000,24.7100,23.5400,23.6100,,,,
2002-12-06,22.9600,24.7000,22.8000,24.4300,,,,
2002-12-09,23.8600,24.0000,23.1000,23.2600,,,,
2002-12-10,23.2700,24.2000,23.2700,24.1500,,,,
2002-12-11,23.8600,24.3000,23.7000,24.0900,,,,
2002-12-12,24.0900,24.7500,23.8700,24.1500,,,,
2002-12-13,23.9500,24.0500,23.5100,23.6200,,,,
2002-12-16,23.8000,24.8300,23.5500,24.8000,,,,
2002-12-17,24.8000,25.5900,24.6600,25.0200,,,,
2002-12-18,24.4500,24.5800,23.9000,24.0000,,,,
2002-12-19,24.0100,24.1900,22.8600,23.3300,,,,
2002-12-20,23.8000,24.8700,23.6600,24.8700,,,,
2002-12-23,24.4000,24.9900,24.3000,24.7100,,,,
2002-12-24,24.6000,24.6100,24.0300,24.2000,,,,
2002-12-26,24.2000,24.8800,24.1900,24.4500,,,,
2002-12-27,24.4500,24.4600,23.6700,23.8000,,,,
2002-12-30,24.0100,24.1000,23.6100,23.9900,,,,
2002-12-31,23.9900,24.1500,23.6900,24.0000,,,,
2003-01-02,25.2500,25.5000,24.8000,25.4400,,,,
2003-01-03,25.5000,25.9900,25.2000,25.9400,,,,
2003-01-06,26.0000,28.1000,25.9600,27.9800,,,,
2003-01-07,27.9800,28.2900,27.6200,27.8400,,,,
2003-01-08,27.2500,27.2500,26.5100,26.7700,,,,
2003-01-09,26.8500,27.3900,26.8500,27.3000,,,,
2003-01-10,26.8500,27.6900,26.7500,27.0900,,,,
2003-01-13,27.4000,27.6900,27.2100,27.2800,,,,
2003-01-14,27.5000,27.7500,27.1400,27.5900,,,,
2003-01-15,27.5500,27.6400,26.8200,27.0800,,,,
2003-01-16,27.0800,27.3200,26.5100,26.7800,,,,
2003-01-17,26.3500,26.8400,26.0300,26.1900,,,,
2003-01-21,26.5200,26.6000,25.2700,25.4200,,,,
2003-01-22,25.4200,25.4200,24.6000,24.7000,,,,
2003-01-23,25.1000,25.2600,24.5000,25.1300,,,,
2003-01-24,24.8500,25.1300,23.5600,23.8100,,,,
2003-01-27,23.7500,24.1000,23.0600,23.2900,,,,
2003-01-28,23.6000,23.9500,23.2400,23.5100,,,,
2003-01-29,23.6000,23.9500,23.2400,23.5100,,,,
2003-01-30,23.5000,23.8500,22.8300,23.0400,,,,
2003-01-31,22.7500,23.4900,22.7000,23.3400,,,,
2003-02-03,23.5000,23.8700,23.3400,23.5800,,,,
2003-02-04,23.5900,23.5900,22.7500,23.0500,,,,
2003-02-05,23.2500,23.6900,22.7800,22.9400,,,,
2003-02-06,22.6700,22.7300,22.2000,22.3100,,,,
2003-02-07,22.6000,22.6400,21.8000,21.9800,,,,
2003-02-10,22.0000,22.3000,21.7600,22.1000,,,,
2003-02-11,22.4500,22.4500,21.9400,22.0000,,,,
2003-02-12,22.0000,22.2200,21.5100,21.5100,,,,
2003-02-13,21.5000,21.5300,20.8600,21.2900,,,,
2003-02-14,21.3000,21.9500,21.1700,21.8500,,,,
2003-02-18,22.0800,22.8600,22.0700,22.5000,,,,
2003-02-19,22.5000,22.6500,22.3000,22.5000,,,,
2003-02-20,22.6000,22.8000,22.3800,22.6900,,,,
2003-02-21,22.5900,23.1000,22.1500,22.8800,,,,
2003-02-24,22.8900,22.8900,22.1900,22.3000,,,,
2003-02-25,22.0000,22.5500,21.7200,22.5500,,,,
2003-02-26,22.3500,22.6000,22.1000,22.3400,,,,
2003-02-27,22.4000,23.0000,22.2100,22.6600,,,,
2003-02-28,22.6400,23.0000,22.5100,22.6800,,,,
2003-03-03,23.1500,23.3300,22.6600,22.8500,,,,
2003-03-04,22.8500,22.9000,22.4000,22.4000,,,,
2003-03-05,22.4100,22.8100,22.3500,22.8100,,,,
2003-03-06,22.4200,22.5300,21.9600,22.0000,,,,
2003-03-07,21.6900,22.8000,21.5700,22.2900,,,,
2003-03-10,21.8700,22.1900,21.3500,21.4400,,,,
2003-03-11,21.5500,21.8000,20.6700,20.7500,,,,
2003-03-12,20.5000,21.0000,20.1300,20.7500,,,,
2003-03-13,21.2500,21.7700,21.0700,21.7200,,,,
2003-03-14,21.7700,22.1000,21.1600,21.2600,,,,
2003-03-17,21.2500,22.6700,21.0100,22.5600,,,,
2003-03-18,22.8800,23.0000,22.4500,22.8100,,,,
2003-03-19,22.8500,23.3500,22.7000,23.3300,,,,
2003-03-20,22.7800,23.6600,22.7500,23.5300,,,,
2003-03-21,23.8900,24.9000,23.7600,24.6500,,,,
2003-03-24,23.7500,24.0400,23.4500,23.6300,,,,
2003-03-25,23.5700,24.4600,23.5700,24.1400,,,,
2003-03-26,23.9000,24.3500,23.8800,24.1700,,,,
2003-03-27,24.0100,24.4200,23.6800,24.1200,,,,
2003-03-28,24.1200,24.5900,23.8800,24.4500,,,,
2003-03-31,23.7500,24.1000,23.6500,23.7100,,,,
2003-04-01,24.1500,24.4000,23.7500,24.2300,,,,
2003-04-02,24.8000,25.3200,24.6200,25.1100,,,,
2003-04-03,25.4000,25.4900,24.9000,24.9400,,,,
2003-04-04,25.3400,25.6500,25.0900,25.5800,,,,
2003-04-07,26.4600,26.7300,25.6000,25.6400,,,,
2003-04-08,25.8500,26.1000,25.4500,25.9900,,,,
2003-04-09,26.0500,26.4100,25.5830,25.7300,,,,
2003-04-10,25.7300,25.9000,25.4100,25.7200,,,,
2003-04-11,26.0000,26.2600,25.4200,25.5900,,,,
2003-04-14,25.9800,26.6000,25.8800,26.5400,,,,
2003-04-15,26.5100,27.4000,26.2800,26.8700,,,,
2003-04-16,27.5400,27.7000,26.2500,26.5000,,,,
2003-04-17,26.5000,27.4700,26.5000,27.3100,,,,
2003-04-21,27.3100,27.7400,27.1600,27.4500,,,,
2003-04-22,27.3200,28.8000,27.1700,28.6800,,,,
2003-04-23,28.7500,29.6900,28.6500,29.4400,,,,
2003-04-24,28.7300,28.8500,28.3100,28.5600,,,,
2003-04-25,28.7500,28.7600,27.6500,27.9600,,,,
2003-04-28,28.0000,28.9100,28.0000,28.8100,,,,
2003-04-29,28.6900,29.2500,28.6300,29.1400,,,,
2003-04-30,29.1400,29.6500,28.8100,29.3500,,,,
2003-05-01,29.3500,29.5600,28.6900,29.2800,,,,
2003-05-02,29.1500,30.0500,29.0900,29.8600,,,,
2003-05-05,30.0000,30.9500,30.0000,30.3600,,,,
2003-05-06,30.2500,31.0500,29.9700,30.7100,,,,
2003-05-07,30.4500,30.9900,30.1600,30.8200,,,,
2003-05-08,30.4500,30.5300,29.8200,29.9600,,,,
2003-05-09,30.0800,30.1800,29.5800,30.0800,,,,
2003-05-12,30.0800,30.9900,29.7700,30.9400,,,,
2003-05-13,30.9400,31.0500,30.3600,30.7200,,,,
2003-05-14,30.7300,30.9700,30.2800,30.4900,,,,
2003-05-15,30.8000,31.3500,30.7600,31.0400,,,,
2003-05-16,31.0400,31.5000,30.9000,31.2500,,,,
2003-05-19,31.2500,31.2500,30.2300,30.4200,,,,
2003-05-20,30.4200,30.7900,30.0500,30.4300,,,,
2003-05-21,30.1000,30.6000,29.9300,30.5500,,,,
2003-05-22,30.4000,30.6900,30.2700,30.4900,,,,
2003-05-23,30.5500,31.0100,30.3700,30.9000,,,,
2003-05-27,30.7000,32.1400,30.5000,32.0500,,,,
2003-05-28,32.2000,32.8300,32.0700,32.5500,,,,
2003-05-29,32.7500,32.8900,32.1900,32.2700,,,,
2003-05-30,32.5900,33.0700,32.4200,32.8600,,,,
2003-06-02,33.3500,34.5800,33.3200,33.9200,,,,
